天数,销量
2019-11-11,37
2019-11-12,1
2019-11-13,3
2019-11-14,0
2019-11-15,0
2019-11-16,0
2019-11-17,0
2019-11-18,2
2019-11-19,1
2019-11-20,2
2019-11-21,1
2019-11-22,2
2019-11-23,0
2019-11-24,0
2019-11-25,5
2019-11-26,3
2019-11-27,2
2019-11-28,4
2019-11-29,2
2019-11-30,0
2019-12-01,2
2019-12-02,1
2019-12-03,2
2019-12-04,3
2019-12-05,4
2019-12-06,3
2019-12-07,4
2019-12-08,5
2019-12-09,2
2019-12-10,2
2019-12-11,19
2019-12-12,22
2019-12-13,1
2019-12-14,3
2019-12-15,1
2019-12-16,0
2019-12-17,1
2019-12-18,0
2019-12-19,0
2019-12-20,2
2019-12-21,3
2019-12-22,1
2019-12-23,2
2019-12-24,1
2019-12-25,3
2019-12-26,2
2019-12-27,3
2019-12-28,1
2019-12-29,2
2019-12-30,0
2019-12-31,2
2020-01-01,3
2020-01-02,1
2020-01-03,3
2020-01-04,0
2020-01-05,3
2020-01-06,3
2020-01-07,1
2020-01-08,5
2020-01-09,4
2020-01-10,3
2020-01-11,0
2020-01-12,0
2020-01-13,2
2020-01-14,1
2020-01-15,2
2020-01-16,0
2020-01-17,3
2020-01-18,0
2020-01-19,0
2020-01-20,0
2020-01-21,0
2020-01-22,2
2020-01-23,1
2020-01-24,0
2020-01-25,1
2020-01-26,2
2020-01-27,1
2020-01-28,3
2020-01-29,2
2020-01-30,1
2020-01-31,2
2020-02-01,2
2020-02-02,4
2020-02-03,2
2020-02-04,1
2020-02-05,3
2020-02-06,7
2020-02-07,4
2020-02-08,6
2020-02-09,3
2020-02-10,5
2020-02-11,9
2020-02-12,7
2020-02-13,8
2020-02-14,13
2020-02-15,26
2020-02-16,19
2020-02-17,25
2020-02-18,32
2020-02-19,38
2020-02-20,30
2020-02-21,37
2020-02-22,39
2020-02-23,71
2020-02-24,5
2020-02-25,1
2020-02-26,0
2020-02-27,0
2020-02-28,0
2020-02-29,0
2020-03-01,0
2020-03-02,0
2020-03-03,0
2020-03-04,0
2020-03-05,4
2020-03-06,10
2020-03-07,31
2020-03-08,20
2020-03-09,0
2020-03-10,0
2020-03-11,1
2020-03-12,0
2020-03-13,0
2020-03-14,0
2020-03-15,0
2020-03-16,1
2020-03-17,0
2020-03-18,0
2020-03-19,0
2020-03-20,0
2020-03-21,0
2020-03-22,0
2020-03-23,0
2020-03-24,0
2020-03-25,0
2020-03-26,0
2020-03-27,0
2020-03-28,0
2020-03-29,0
2020-03-30,0
2020-03-31,0
2020-04-01,0
2020-04-02,0
2020-04-03,0
2020-04-04,0
2020-04-05,0
2020-04-06,0
2020-04-07,0
2020-04-08,0
2020-04-09,0
2020-04-10,0
2020-04-11,0
2020-04-12,0
2020-04-13,0
2020-04-14,0
2020-04-15,0
2020-04-16,0
2020-04-17,0
2020-04-18,0
2020-04-19,0
2020-04-20,0
2020-04-21,0
2020-04-22,0
2020-04-23,6
2020-04-24,1
2020-04-25,0
2020-04-26,0
2020-04-27,3
2020-04-28,0
2020-04-29,1
2020-04-30,0
2020-05-01,1
2020-05-02,1
2020-05-03,1
2020-05-04,6
2020-05-05,4
2020-05-06,1
2020-05-07,3
2020-05-08,6
2020-05-09,2
2020-05-10,2
2020-05-11,5
2020-05-12,4
2020-05-13,5
2020-05-14,6
2020-05-15,17
2020-05-16,5
2020-05-17,3
2020-05-18,8
2020-05-19,2
2020-05-20,4
2020-05-21,7
2020-05-22,9
2020-05-23,6
2020-05-24,3
2020-05-25,4
2020-05-26,11
2020-05-27,3
2020-05-28,4
2020-05-29,8
2020-05-30,6
2020-05-31,5
2020-06-01,5
2020-06-02,2
2020-06-03,5
2020-06-04,5
2020-06-05,3
2020-06-06,8
2020-06-07,4
2020-06-08,7
2020-06-09,3
2020-06-10,2
2020-06-11,4
2020-06-12,4
2020-06-13,4
2020-06-14,3
2020-06-15,4
2020-06-16,6
2020-06-17,5
2020-06-18,18
2020-06-19,5
2020-06-20,1
2020-06-21,3
2020-06-22,1
2020-06-23,4
2020-06-24,2
2020-06-25,0
2020-06-26,1
2020-06-27,1
2020-06-28,2
2020-06-29,2
2020-06-30,0
2020-07-01,2
2020-07-02,1
2020-07-03,3
2020-07-04,0
2020-07-05,1
2020-07-06,3
2020-07-07,2
2020-07-08,1
2020-07-09,2
2020-07-10,3
2020-07-11,2
2020-07-12,5
2020-07-13,0
2020-07-14,2
2020-07-15,3
2020-07-16,3
2020-07-17,2
2020-07-18,0
2020-07-19,0
2020-07-20,1
2020-07-21,0
2020-07-22,2
2020-07-23,3
2020-07-24,3
2020-07-25,2
2020-07-26,1
2020-07-27,2
2020-07-28,2
2020-07-29,3
2020-07-30,1
2020-07-31,4
2020-08-01,2
2020-08-02,3
2020-08-03,0
2020-08-04,0
2020-08-05,3
2020-08-06,3
2020-08-07,3
2020-08-08,2
2020-08-09,5
2020-08-10,2
2020-08-11,2
2020-08-12,4
2020-08-13,0
2020-08-14,5
2020-08-15,0
2020-08-16,3
2020-08-17,2
2020-08-18,6
2020-08-19,4
2020-08-20,2
2020-08-21,1
2020-08-22,3
2020-08-23,0
2020-08-24,2
2020-08-25,1
2020-08-26,1
2020-08-27,2
2020-08-28,2
2020-08-29,1
2020-08-30,3
2020-08-31,4
2020-09-01,2
2020-09-02,1
2020-09-03,3
2020-09-04,2
2020-09-05,2
2020-09-06,3
2020-09-07,5
2020-09-08,2
2020-09-09,1
2020-09-10,2
2020-09-11,2
2020-09-12,3
2020-09-13,2
2020-09-14,6
2020-09-15,4
2020-09-16,4
2020-09-17,7
2020-09-18,5
2020-09-19,4
2020-09-20,6
2020-09-21,5
2020-09-22,4
2020-09-23,5
2020-09-24,4
2020-09-25,1
2020-09-26,3
2020-09-27,4
2020-09-28,5
2020-09-29,1
2020-09-30,4
2020-10-01,4
2020-10-02,1
2020-10-03,3
2020-10-04,7
2020-10-05,3
2020-10-06,5
2020-10-07,3
2020-10-08,5
2020-10-09,9
2020-10-10,2
2020-10-11,9
2020-10-12,1
2020-10-13,3
2020-10-14,5
2020-10-15,6
2020-10-16,7
2020-10-17,3
2020-10-18,5
2020-10-19,2
2020-10-20,3
2020-10-21,3
2020-10-22,3
2020-10-23,3
2020-10-24,4
2020-10-25,0
2020-10-26,14
2020-10-27,6
2020-10-28,6
2020-10-29,3
2020-10-30,6
2020-10-31,11
2020-11-01,6
2020-11-02,11
2020-11-03,10
2020-11-04,7
2020-11-05,6
2020-11-06,6
2020-11-07,6
2020-11-08,3
2020-11-09,3
2020-11-10,15
2020-11-11,24
2020-11-12,6
2020-11-13,6
2020-11-14,5
2020-11-15,0
2020-11-16,3
2020-11-17,3
2020-11-18,2
2020-11-19,1
2020-11-20,1
2020-11-21,0
2020-11-22,2
