天数,销量
2019-12-01,3
2019-12-02,1
2019-12-03,1
2019-12-04,2
2019-12-05,3
2019-12-06,2
2019-12-07,2
2019-12-08,1
2019-12-09,2
2019-12-10,4
2019-12-11,7
2019-12-12,13
2019-12-13,1
2019-12-14,3
2019-12-15,1
2019-12-16,1
2019-12-17,0
2019-12-18,4
2019-12-19,1
2019-12-20,0
2019-12-21,1
2019-12-22,2
2019-12-23,3
2019-12-24,0
2019-12-25,0
2019-12-26,1
2019-12-27,2
2019-12-28,0
2019-12-29,1
2019-12-30,1
2019-12-31,4
2020-01-01,1
2020-01-02,1
2020-01-03,1
2020-01-04,1
2020-01-05,0
2020-01-06,3
2020-01-07,1
2020-01-08,4
2020-01-09,6
2020-01-10,2
2020-01-11,1
2020-01-12,2
2020-01-13,1
2020-01-14,1
2020-01-15,2
2020-01-16,2
2020-01-17,1
2020-01-18,1
2020-01-19,0
2020-01-20,0
2020-01-21,1
2020-01-22,0
2020-01-23,0
2020-01-24,0
2020-01-25,0
2020-01-26,0
2020-01-27,0
2020-01-28,0
2020-01-29,1
2020-01-30,0
2020-01-31,0
2020-02-01,2
2020-02-02,3
2020-02-03,1
2020-02-04,1
2020-02-05,2
2020-02-06,6
2020-02-07,4
2020-02-08,6
2020-02-09,16
2020-02-10,6
2020-02-11,4
2020-02-12,14
2020-02-13,9
2020-02-14,18
2020-02-15,22
2020-02-16,19
2020-02-17,37
2020-02-18,34
2020-02-19,65
2020-02-20,46
2020-02-21,46
2020-02-22,58
2020-02-23,63
2020-02-24,20
2020-02-25,7
2020-02-26,0
2020-02-27,0
2020-02-28,5
2020-02-29,2
2020-03-01,1
2020-03-02,17
2020-03-03,15
2020-03-04,15
2020-03-05,26
2020-03-06,30
2020-03-07,11
2020-03-08,0
2020-03-09,0
2020-03-10,11
2020-03-11,3
2020-03-12,8
2020-03-13,9
2020-03-14,10
2020-03-15,0
2020-03-16,0
2020-03-17,0
2020-03-18,0
2020-03-19,0
2020-03-20,1
2020-03-21,0
2020-03-22,0
2020-03-23,0
2020-03-24,0
2020-03-25,0
2020-03-26,0
2020-03-27,0
2020-03-28,0
2020-03-29,0
2020-03-30,0
2020-03-31,0
2020-04-01,0
2020-04-02,0
2020-04-03,0
2020-04-04,0
2020-04-05,0
2020-04-06,0
2020-04-07,0
2020-04-08,0
2020-04-09,0
2020-04-10,0
2020-04-11,0
2020-04-12,0
2020-04-13,0
2020-04-14,0
2020-04-15,0
2020-04-16,2
2020-04-17,2
2020-04-18,5
2020-04-19,2
2020-04-20,1
2020-04-21,1
2020-04-22,3
2020-04-23,1
2020-04-24,6
2020-04-25,10
2020-04-26,14
2020-04-27,6
2020-04-28,6
2020-04-29,6
2020-04-30,11
2020-05-01,13
2020-05-02,10
2020-05-03,3
2020-05-04,9
2020-05-05,12
2020-05-06,8
2020-05-07,6
2020-05-08,6
2020-05-09,6
2020-05-10,6
2020-05-11,6
2020-05-12,8
2020-05-13,0
2020-05-14,6
2020-05-15,7
2020-05-16,5
2020-05-17,4
2020-05-18,6
2020-05-19,3
2020-05-20,2
2020-05-21,0
2020-05-22,1
2020-05-23,1
2020-05-24,1
2020-05-25,3
2020-05-26,3
2020-05-27,1
2020-05-28,2
2020-05-29,1
2020-05-30,4
2020-05-31,13
2020-06-01,11
2020-06-02,4
2020-06-03,12
2020-06-04,0
2020-06-05,1
2020-06-06,2
2020-06-07,2
2020-06-08,1
2020-06-09,3
2020-06-10,6
2020-06-11,4
2020-06-12,3
2020-06-13,5
2020-06-14,4
2020-06-15,23
2020-06-16,17
2020-06-17,33
2020-06-18,27
2020-06-19,19
2020-06-20,21
2020-06-21,1
2020-06-22,7
2020-06-23,2
2020-06-24,4
2020-06-25,2
2020-06-26,2
2020-06-27,3
2020-06-28,2
2020-06-29,2
2020-06-30,6
2020-07-01,5
2020-07-02,5
2020-07-03,4
2020-07-04,2
2020-07-05,3
2020-07-06,9
2020-07-07,2
2020-07-08,4
2020-07-09,7
2020-07-10,16
2020-07-11,11
2020-07-12,8
2020-07-13,1
2020-07-14,4
2020-07-15,2
2020-07-16,3
2020-07-17,1
2020-07-18,1
2020-07-19,3
2020-07-20,0
2020-07-21,0
2020-07-22,6
2020-07-23,3
2020-07-24,4
2020-07-25,3
2020-07-26,2
2020-07-27,3
2020-07-28,3
2020-07-29,4
2020-07-30,8
2020-07-31,5
2020-08-01,7
2020-08-02,6
2020-08-03,5
2020-08-04,2
2020-08-05,10
2020-08-06,14
2020-08-07,5
2020-08-08,10
2020-08-09,5
2020-08-10,3
2020-08-11,0
2020-08-12,4
2020-08-13,5
2020-08-14,8
2020-08-15,6
2020-08-16,5
2020-08-17,4
2020-08-18,8
2020-08-19,5
2020-08-20,5
2020-08-21,1
2020-08-22,3
2020-08-23,4
2020-08-24,3
2020-08-25,2
2020-08-26,4
2020-08-27,1
2020-08-28,4
2020-08-29,1
2020-08-30,6
2020-08-31,7
2020-09-01,2
2020-09-02,4
2020-09-03,4
2020-09-04,3
2020-09-05,0
2020-09-06,4
2020-09-07,3
2020-09-08,8
2020-09-09,10
2020-09-10,7
2020-09-11,10
2020-09-12,3
2020-09-13,3
2020-09-14,3
2020-09-15,2
2020-09-16,3
2020-09-17,5
2020-09-18,4
2020-09-19,6
2020-09-20,8
2020-09-21,5
2020-09-22,3
2020-09-23,0
2020-09-24,4
2020-09-25,2
2020-09-26,4
2020-09-27,6
2020-09-28,6
2020-09-29,3
2020-09-30,3
2020-10-01,3
2020-10-02,1
2020-10-03,5
2020-10-04,4
2020-10-05,4
2020-10-06,2
2020-10-07,10
2020-10-08,2
2020-10-09,2
2020-10-10,3
2020-10-11,2
2020-10-12,3
2020-10-13,3
2020-10-14,5
2020-10-15,4
2020-10-16,4
2020-10-17,0
2020-10-18,3
2020-10-19,7
2020-10-20,5
2020-10-21,2
2020-10-22,3
2020-10-23,5
2020-10-24,3
2020-10-25,1
2020-10-26,3
2020-10-27,2
2020-10-28,4
2020-10-29,2
2020-10-30,0
2020-10-31,51
2020-11-01,41
2020-11-02,26
2020-11-03,17
2020-11-04,4
2020-11-05,5
2020-11-06,8
2020-11-07,0
2020-11-08,7
2020-11-09,0
2020-11-10,75
2020-11-11,13
2020-11-12,1
2020-11-13,2
2020-11-14,0
2020-11-15,3
2020-11-16,1
2020-11-17,2
2020-11-18,1
2020-11-19,0
2020-11-20,1
2020-11-21,3
2020-11-22,0
2020-11-23,0
2020-11-24,3
2020-11-25,2
2020-11-26,2
2020-11-27,1
2020-11-28,0
2020-11-29,1
2020-11-30,4
2020-12-01,4
2020-12-02,1
2020-12-03,2
2020-12-04,0
2020-12-05,2
2020-12-06,3
2020-12-07,29
2020-12-08,2
2020-12-09,13
2020-12-10,8
2020-12-11,16
2020-12-12,21
2020-12-13,4
2020-12-14,3
2020-12-15,6
2020-12-16,3
2020-12-17,6
2020-12-18,3
2020-12-19,2
2020-12-20,4
2020-12-21,4
2020-12-22,2
2020-12-23,0
2020-12-24,2
2020-12-25,2
2020-12-26,5
2020-12-27,9
2020-12-28,7
